trajectory,time,latitude,longitude,SOG,SOG_FILTERED_MEAN,SOG_FILTERED_STDDEV,SOG_FILTERED_MAX,SOG_FILTERED_MIN,COG,COG_FILTERED_MEAN,COG_FILTERED_STDDEV,HDG,HDG_FILTERED_MEAN,HDG_FILTERED_STDDEV,HDG_WING,WING_HDG_FILTERED_MEAN,WING_HDG_FILTERED_STDDEV,ROLL,ROLL_FILTERED_MEAN,ROLL_FILTERED_STDDEV,ROLL_FILTERED_PEAK,PITCH,PITCH_FILTERED_MEAN,PITCH_FILTERED_STDDEV,PITCH_FILTERED_PEAK,WING_ROLL_FILTERED_MEAN,WING_ROLL_FILTERED_STDDEV,WING_ROLL_FILTERED_PEAK,WING_PITCH_FILTERED_MEAN,WING_PITCH_FILTERED_STDDEV,WING_PITCH_FILTERED_PEAK,WING_ANGLE,BARO_PRES_MEAN,BARO_PRES_STDDEV,TEMP_AIR_MEAN,TEMP_AIR_STDDEV,RH_MEAN,RH_STDDEV,LW_IRRAD_MEAN,LW_IRRAD_STDDEV,SW_IRRAD_TOTAL_MEAN,SW_IRRAD_TOTAL_STDDEV,SW_IRRAD_DIFFUSE_MEAN,SW_IRRAD_DIFFUSE_STDDEV,PAR_AIR_MEAN,PAR_AIR_STDDEV,TEMP_IR_UNCOMP_MEAN,TEMP_IR_UNCOMP_STDDEV,WIND_MEASUREMENT_HEIGHT_MEAN,WIND_MEASUREMENT_HEIGHT_STDDEV,UWND_MEAN,UWND_STDDEV,VWND_MEAN,VWND_STDDEV,WWND_MEAN,WWND_STDDEV,GUST_WND_MEAN,GUST_WND_STDDEV,WAVE_DOMINANT_PERIOD,WAVE_SIGNIFICANT_HEIGHT,TEMP_SBE37_MEAN,TEMP_SBE37_STDDEV,COND_SBE37_MEAN,COND_SBE37_STDDEV,SAL_SBE37_MEAN,SAL_SBE37_STDDEV,TEMP_CTD_RBR_MEAN,TEMP_CTD_RBR_STDDEV,COND_RBR_MEAN,COND_RBR_STDDEV,SAL_RBR_MEAN,SAL_RBR_STDDEV,O2_CONC_RBR_MEAN,O2_CONC_RBR_STDDEV,O2_SAT_RBR_MEAN,O2_SAT_RBR_STDDEV,O2_CONC_SBE37_MEAN,O2_CONC_SBE37_STDDEV,O2_SAT_SBE37_MEAN,O2_SAT_SBE37_STDDEV,CHLOR_WETLABS_MEAN,CHLOR_WETLABS_STDDEV,CHLOR_RBR_MEAN,CHLOR_RBR_STDDEV,TEMP_O2_RBR_MEAN,TEMP_O2_RBR_STDDEV,wind_speed,wind_dir,distance_1066_1069,distance_1067_1069,distance_1066_1067,distance_1068_1069,distance_1066_1068,distance_1067_1068
1069.0,2019-12-28T01:52:00Z,21.0173744,-157.8842752,1.11,NaN,NaN,NaN,NaN,79.5,NaN,NaN,84.4,NaN,NaN,65.7,NaN,NaN,12.3,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-19.5,NaN,NaN,24.98,0.03,85.09,0.55,408.3,1.1,306.3,191.2,58.1,6.3,962.0,337.0,NaN,NaN,4.855,0.152,-7.02,0.95,-7.68,0.89,-0.09,0.54,12.21,0.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.404941133903641,42.429262889309456,26.9898986147859,21.57608861890053,8.815473408401253,24.866041865687933,2.6531997155307017,6.2107719618348005
1069.0,2019-12-28T01:53:00Z,21.0174192,-157.883648,1.043,NaN,NaN,NaN,NaN,88.7,NaN,NaN,86.2,NaN,NaN,65.4,NaN,NaN,12.0,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-21.1,NaN,NaN,25.02,0.03,85.59,0.58,408.3,2.0,332.9,189.5,60.0,7.7,1073.0,164.0,NaN,NaN,4.883,0.095,-7.1,0.98,-7.35,0.95,-0.16,0.52,12.13,0.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.219222083896602,44.008822424989205,26.87615424992332,21.636773328761777,8.786874179706535,24.705215972686446,2.671773435941413,6.191472497383278
1069.0,2019-12-28T01:54:00Z,21.017488,-157.8829952,1.194,NaN,NaN,NaN,NaN,83.1,NaN,NaN,80.3,NaN,NaN,65.1,NaN,NaN,12.3,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-15.5,NaN,NaN,25.0,0.02,84.87,0.46,409.4,1.1,354.4,179.0,56.4,6.9,1028.0,252.0,NaN,NaN,4.856,0.105,-7.44,0.86,-7.75,0.83,-0.04,0.45,12.6,0.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.743188539721343,43.8308606720926,26.752948940966156,21.6990011356,8.758226739282629,24.54841806352369,2.6881120579127713,6.1755022084718405
1069.0,2019-12-28T01:55:00Z,21.0175536,-157.8822912,1.367,NaN,NaN,NaN,NaN,84.6,NaN,NaN,84.9,NaN,NaN,65.3,NaN,NaN,13.8,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-20.4,NaN,NaN,24.98,0.02,84.78,0.56,407.8,1.2,374.4,162.9,57.0,6.5,1050.0,230.0,NaN,NaN,4.84,0.118,-7.5,0.81,-7.46,0.8,-0.03,0.51,11.94,0.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.578355259680023,45.15319690634814,26.618805331797436,21.761469719656105,8.731076572069142,24.504004052200205,2.642770009567856,6.182619084403432
1069.0,2019-12-28T01:56:00Z,21.0176288,-157.8815616,1.2,NaN,NaN,NaN,NaN,71.7,NaN,NaN,82.8,NaN,NaN,62.6,NaN,NaN,14.6,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-21.2,NaN,NaN,24.97,0.02,84.09,0.62,406.8,0.9,366.2,172.3,54.1,8.0,1037.0,232.0,NaN,NaN,4.851,0.128,-7.52,0.9,-7.43,0.85,-0.11,0.52,12.27,0.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.571437934358787,45.34492025842735,26.48891499460065,21.82434540888582,8.713078234180038,24.55647579585126,2.590860409836607,6.171444592339698
1069.0,2019-12-28T01:57:00Z,21.0176656,-157.8809344,1.066,NaN,NaN,NaN,NaN,88.1,NaN,NaN,84.0,NaN,NaN,63.1,NaN,NaN,12.8,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-21.4,NaN,NaN,25.07,0.03,84.44,0.65,408.3,2.6,309.2,186.2,56.6,5.7,916.0,325.0,NaN,NaN,4.865,0.098,-7.14,0.98,-7.88,0.92,-0.11,0.5,12.39,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.633625910290432,42.179452611606195,26.368559849352337,21.889226854627616,8.728350155993379,24.633148079042837,2.551989392648328,6.192852524754829
1069.0,2019-12-28T01:58:00Z,21.017728,-157.8802176,0.872,NaN,NaN,NaN,NaN,88.5,NaN,NaN,86.1,NaN,NaN,71.1,NaN,NaN,11.9,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-15.2,NaN,NaN,25.05,0.03,84.38,0.65,408.9,1.1,371.1,151.2,54.4,7.1,1013.0,180.0,NaN,NaN,4.889,0.086,-7.33,0.75,-7.11,0.79,-0.14,0.53,12.21,0.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.211806892024546,45.872859857053385,26.247732027982277,21.957552303567137,8.712027643914437,24.69514061314664,2.5376641389428465,6.17606085591402
1069.0,2019-12-28T01:59:00Z,21.0177632,-157.8795264,1.177,NaN,NaN,NaN,NaN,91.3,NaN,NaN,83.7,NaN,NaN,64.8,NaN,NaN,13.3,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-20.4,NaN,NaN,25.03,0.04,83.08,0.76,408.3,1.8,335.6,182.8,55.9,7.0,942.0,322.0,NaN,NaN,4.846,0.113,-7.89,0.75,-7.86,0.93,-0.03,0.48,12.27,0.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.13695200672069,45.109134686135775,26.14337518908984,22.018764754107917,8.708412569408988,24.756223503386384,2.551377586513286,6.158733673880402
1069.0,2019-12-28T02:00:00Z,21.0177872,-157.8788096,1.286,NaN,NaN,NaN,NaN,95.5,NaN,NaN,84.3,NaN,NaN,62.2,NaN,NaN,13.5,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-23.2,NaN,NaN,24.99,0.02,82.59,0.22,406.1,0.9,356.5,168.9,51.7,6.8,961.0,287.0,NaN,NaN,4.86,0.11,-7.56,0.75,-7.52,0.88,-0.05,0.51,11.6,0.61,7.53,1.406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.663207772523238,45.15197783856391,26.113494432332825,22.07157482343109,8.695447363861687,24.816215846517522,2.555607714678117,6.146918493913679
1069.0,2019-12-28T02:01:00Z,21.0178336,-157.8781312,0.809,NaN,NaN,NaN,NaN,97.8,NaN,NaN,86.9,NaN,NaN,60.0,NaN,NaN,12.5,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-27.5,NaN,NaN,25.09,0.05,83.3,0.87,405.4,1.0,262.3,178.8,59.5,5.5,953.0,235.0,NaN,NaN,4.886,0.131,-6.56,0.73,-7.22,1.02,-0.21,0.51,11.66,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.75510122961315,42.257885454015366,26.125993018975713,22.134584707231713,8.686397947117355,24.87967958230183,2.556083218467839,6.141681589866208
1069.0,2019-12-28T02:02:00Z,21.0178384,-157.8774528,1.387,NaN,NaN,NaN,NaN,82.6,NaN,NaN,76.8,NaN,NaN,73.3,NaN,NaN,11.3,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.6,NaN,NaN,25.12,0.03,82.33,0.74,405.1,0.9,393.8,131.0,59.2,7.1,1033.0,160.0,NaN,NaN,4.853,0.119,-7.47,0.99,-7.16,0.74,-0.04,0.5,11.33,0.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.347294332336352,46.21387792910434,26.133987301666686,22.203293575311807,8.670061011925998,24.939290502393284,2.56013794310675,6.126529130112225
1069.0,2019-12-28T02:03:00Z,21.0178784,-157.8767744,1.28,NaN,NaN,NaN,NaN,105.0,NaN,NaN,85.2,NaN,NaN,66.6,NaN,NaN,12.2,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-19.4,NaN,NaN,25.07,0.05,82.88,1.2,406.5,1.0,349.8,152.3,57.3,7.6,968.0,203.0,NaN,NaN,4.89,0.11,-6.57,0.97,-6.65,0.87,-0.27,0.45,11.1,0.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.348122806210881,44.65328241972753,26.14857408539135,22.269733814014653,8.657163365927959,24.9873819450333,2.564830505550039,6.112407814194058
1069.0,2019-12-28T02:04:00Z,21.0179008,-157.876224,1.045,NaN,NaN,NaN,NaN,82.8,NaN,NaN,79.7,NaN,NaN,58.0,NaN,NaN,11.2,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-22.0,NaN,NaN,25.22,0.02,83.65,0.56,407.3,0.9,300.7,178.1,66.4,8.7,887.0,319.0,NaN,NaN,4.871,0.102,-7.13,1.22,-7.25,0.85,-0.07,0.51,12.19,1.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.168549552418968,44.52188220095442,26.175256087419,22.352702112407105,8.639273251007523,25.05707931659796,2.565971246482417,6.098340633998183
1069.0,2019-12-28T02:05:00Z,21.017968,-157.8755072,1.114,NaN,NaN,NaN,NaN,94.1,NaN,NaN,89.7,NaN,NaN,60.4,NaN,NaN,11.3,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-29.5,NaN,NaN,25.15,0.02,83.18,0.51,409.7,2.2,373.1,158.0,80.1,11.2,1016.0,210.0,NaN,NaN,4.845,0.133,-7.45,0.79,-7.45,0.86,-0.1,0.48,12.11,0.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.535891039679559,45.0,26.193394041564215,22.417843193829714,8.632085843197082,25.114118607254245,2.57727924749565,6.085749332159539
1069.0,2019-12-28T02:06:00Z,21.0180016,-157.8746496,1.636,1.402,0.256,2.03,0.807,74.0,91.4,20.8,81.6,82.4,0.0,62.4,64.5,5.8,14.8,19.8,0.0,19.8,-0.3,-2.5,0.0,-2.5,11.0,6.9,NaN,4.2,4.3,15.1,-19.6,NaN,NaN,25.08,0.03,82.88,0.32,412.6,1.3,230.5,171.8,99.5,9.5,878.0,360.0,NaN,NaN,4.788,0.14,-7.54,0.81,-8.92,0.91,0.12,0.55,12.79,0.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.67981164231684,40.207551987159434,26.18895633028879,22.469993439837264,8.629262793952197,25.153715672311407,2.5850200424128538,6.081716589523628
1069.0,2019-12-28T02:07:00Z,21.0181072,-157.8738304,1.536,NaN,NaN,NaN,NaN,79.5,NaN,NaN,76.6,NaN,NaN,59.7,NaN,NaN,16.2,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.9,NaN,NaN,25.05,0.02,82.61,0.7,411.1,1.9,184.6,121.1,103.0,10.3,647.0,319.0,NaN,NaN,4.76,0.179,-7.62,0.88,-9.15,0.83,0.05,0.6,13.08,0.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.9074304532926,39.78708858338592,26.198085822219333,22.52469798010207,8.6186751975833,25.207174362962178,2.5921436469610915,6.071925370120986
1069.0,2019-12-28T02:08:00Z,21.0182848,-157.87296,1.857,NaN,NaN,NaN,NaN,77.7,NaN,NaN,76.2,NaN,NaN,52.6,NaN,NaN,16.7,NaN,NaN,NaN,-0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-24.4,NaN,NaN,25.04,0.02,82.53,0.49,408.9,1.1,181.6,102.9,109.3,8.6,675.0,271.0,NaN,NaN,4.791,0.127,-7.3,0.77,-8.93,0.97,-0.02,0.5,12.8,0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.534075602318548,39.264940905554425,26.20466692894587,22.583900082088995,8.603932488041998,25.257756783878442,2.5990596623029063,6.05827632277064
1069.0,2019-12-28T02:09:00Z,21.0184272,-157.8722304,1.043,NaN,NaN,NaN,NaN,67.6,NaN,NaN,79.8,NaN,NaN,75.8,NaN,NaN,16.0,NaN,NaN,NaN,-0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.2,NaN,NaN,25.06,0.01,82.5,0.4,407.3,2.0,286.1,146.6,103.2,14.4,804.0,305.0,NaN,NaN,4.779,0.208,-8.34,0.87,-8.02,0.87,0.04,0.52,12.68,0.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.570479678907006,46.12055695380948,26.227081831800245,22.658304871990193,8.59225812117457,25.32100700349079,2.6182395446548887,6.036437709119049
1069.0,2019-12-28T02:10:00Z,21.0185072,-157.8715136,1.254,NaN,NaN,NaN,NaN,100.8,NaN,NaN,83.7,NaN,NaN,60.8,NaN,NaN,15.5,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-23.7,NaN,NaN,25.06,0.01,82.25,0.42,409.2,1.3,214.8,158.5,95.9,10.2,787.0,345.0,NaN,NaN,4.805,0.167,-7.33,0.8,-8.88,0.82,0.01,0.56,12.57,0.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.514482185491453,39.53798460903084,26.2429260323945,22.72872317876458,8.582383163866954,25.37578281233819,2.629237317966689,6.02329844792578
1069.0,2019-12-28T02:11:00Z,21.0185808,-157.8707072,1.1,NaN,NaN,NaN,NaN,85.9,NaN,NaN,84.3,NaN,NaN,65.7,NaN,NaN,14.9,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-18.8,NaN,NaN,25.09,0.02,83.23,0.63,409.4,1.2,241.4,161.8,88.6,10.7,791.0,314.0,NaN,NaN,4.843,0.123,-6.97,0.84,-8.29,1.03,-0.04,0.53,12.32,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.830743280126253,40.0561834959056,26.254645719377358,22.787568376415642,8.575263308636488,25.42490866293689,2.6451471894930445,6.0090854571641295
1069.0,2019-12-28T02:12:00Z,21.0186656,-157.869952,1.609,NaN,NaN,NaN,NaN,76.6,NaN,NaN,78.3,NaN,NaN,59.7,NaN,NaN,13.8,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-18.9,NaN,NaN,25.12,0.01,83.59,0.43,409.4,1.2,200.5,131.0,86.3,9.0,723.0,284.0,NaN,NaN,4.827,0.162,-6.97,0.84,-8.29,1.0,-0.09,0.56,12.51,0.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.830743280126253,40.0561834959056,26.2709088827806,22.858183057782067,8.56294967693772,25.477149923152364,2.656511755358678,5.992989635203635
1069.0,2019-12-28T02:13:00Z,21.018752,-157.8691712,1.503,NaN,NaN,NaN,NaN,83.6,NaN,NaN,77.0,NaN,NaN,63.2,NaN,NaN,14.0,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-14.2,NaN,NaN,25.13,0.04,83.96,0.84,408.8,1.4,218.5,148.5,86.5,9.5,835.0,282.0,NaN,NaN,4.808,0.126,-7.59,0.86,-8.2,0.75,0.02,0.47,12.89,0.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.173544647961988,42.787646993221045,26.280988485779776,22.913836632614387,8.549735838028509,25.52729386209965,2.6660737816796014,5.980054239014406
1069.0,2019-12-28T02:14:00Z,21.0188416,-157.8684288,1.638,NaN,NaN,NaN,NaN,75.9,NaN,NaN,80.4,NaN,NaN,66.7,NaN,NaN,14.2,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-14.9,NaN,NaN,25.08,0.01,83.9,0.31,408.9,1.1,227.1,155.3,76.9,8.2,803.0,311.0,NaN,NaN,4.809,0.16,-7.3,0.75,-8.36,0.95,-0.01,0.53,12.29,0.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.09863054615298,41.12764841396708,26.286182007342603,22.98981528120285,8.531423025105061,25.58206514795803,2.678780957153218,5.960398069847623
1069.0,2019-12-28T02:15:00Z,21.0189232,-157.8676224,1.374,NaN,NaN,NaN,NaN,105.4,NaN,NaN,85.5,NaN,NaN,68.8,NaN,NaN,14.3,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.2,NaN,NaN,25.09,0.02,84.05,0.48,407.8,1.3,215.6,133.7,82.4,8.4,694.0,253.0,NaN,NaN,4.834,0.152,-7.45,0.87,-7.88,0.88,-0.15,0.53,12.22,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.844210436910563,43.393298962721786,26.27523886829554,22.903571617749837,8.499420857171678,25.62004155798283,2.689769664152706,5.946514906465466
1069.0,2019-12-28T02:16:00Z,21.0189888,-157.8668672,1.614,NaN,NaN,NaN,NaN,81.0,NaN,NaN,82.3,NaN,NaN,63.0,NaN,NaN,14.2,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-20.0,NaN,NaN,25.08,0.02,83.45,0.76,406.4,1.2,207.0,133.2,75.6,8.4,749.0,261.0,NaN,NaN,4.811,0.142,-7.83,1.11,-7.99,0.93,-0.06,0.57,13.02,1.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.187001385536698,44.42054284636524,26.28788951713068,22.719400711976903,8.514266409041678,25.6690535987609,2.7075428172226625,5.986506629368194
1069.0,2019-12-28T02:17:00Z,21.0191008,-157.8660608,1.455,NaN,NaN,NaN,NaN,75.0,NaN,NaN,77.7,NaN,NaN,57.9,NaN,NaN,14.9,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-19.7,NaN,NaN,25.02,0.01,83.42,0.56,407.0,1.2,252.6,154.7,62.4,8.4,780.0,282.0,NaN,NaN,4.805,0.174,-7.56,0.76,-7.85,0.96,0.03,0.44,12.5,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.89844484318749,43.92188092359203,26.299288956783315,22.530275146984682,8.548143955077355,25.689856023085643,2.7031551602984463,6.055722952618938
1069.0,2019-12-28T02:18:00Z,21.0191696,-157.8653952,1.284,NaN,NaN,NaN,NaN,86.6,NaN,NaN,86.5,NaN,NaN,65.2,NaN,NaN,14.4,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-21.5,NaN,NaN,25.1,0.02,84.58,0.17,409.2,1.5,294.0,156.5,63.6,8.8,853.0,245.0,NaN,NaN,4.844,0.097,-7.87,0.82,-7.49,0.84,-0.07,0.49,11.76,0.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.864483420761431,46.41718463122683,26.320757707211165,22.359549229850288,8.586624299246743,25.53571445989897,2.649069624335571,6.086377187974973
1069.0,2019-12-28T02:19:00Z,21.0191936,-157.8647168,0.967,NaN,NaN,NaN,NaN,110.8,NaN,NaN,84.7,NaN,NaN,54.5,NaN,NaN,13.5,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-30.3,NaN,NaN,25.07,0.04,84.13,0.37,409.3,1.5,242.4,155.2,64.7,10.4,788.0,293.0,NaN,NaN,4.81,0.16,-7.72,0.76,-7.79,0.87,-0.06,0.5,12.07,0.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.967337872063576,44.7414134535959,26.337974617514735,22.191949078002036,8.618000812042188,25.362843425426316,2.6116574065900062,6.09840253184736
1069.0,2019-12-28T02:20:00Z,21.019232,-157.8639616,1.228,NaN,NaN,NaN,NaN,83.3,NaN,NaN,84.5,NaN,NaN,66.1,NaN,NaN,14.3,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-18.5,NaN,NaN,25.02,0.03,84.43,0.53,404.4,1.9,157.2,72.6,63.5,6.2,477.0,196.0,NaN,NaN,4.817,0.162,-8.19,0.81,-7.43,0.86,-0.08,0.51,12.66,0.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.058073973346353,47.78556203743133,26.35883986078162,22.01309679786435,8.674158281383093,25.1908600701001,2.597153144365003,6.126062167444065
