EXPOCODE ,CRUISE_ID,STATION_ID,CAST_NO,NISKIN_ID,NISKIN_FLAG,SAMPLE_ID,LINE ,DATE_UTC,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,DEPTH_BOTTOM_METER,CTDPRESSURE_DBAR,CTDTEMP_ITS90_DEG_C,CTDSAL_PSS78,CTDSAL_FLAG,SALINITY_PSS78,SALINTY_FLAG,CTDOXYGEN_UMOL_KG,CTDOXYGEN_FLAG,OXYGEN_UMOL_KG,OXYGEN_FLAG,DIC_UMOL_KG,DIC_FLAG,TA_UMOL_KG,TA_FLAG,SILICATE_UMOL_KG,NITRATE_UMOL_KG,NITRITE_UMOL_KG,PHOSPHATE_UMOL_KG,AMMONIUM_UMOL_KG,NUTRIENT_FLAG,CHL_A _UG_L,ACCESSION
332220120904,WCOA2012,33,1,1,2,330101,6,09/09/2012,2012,9,9,08:56:08,45.493,-124.742,500,487.92,5.757,34.094,2,34.104,2,38.33,2,38.88,2,2299.0,6,2302.1,2,73.24,39.85,0.05,2.88,0.01,2,-999,157445
332220120904,WCOA2012,33,1,2,2,330102,6,09/09/2012,2012,9,9,08:56:57,45.493,-124.742,500,484.31,5.762,34.095,2,-999,9,38.31,2,-999,9,-999,9,-999,9,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,33,1,3,2,330103,6,09/09/2012,2012,9,9,09:00:03,45.493,-124.742,500,407.29,5.888,34.084,2,-999,9,41.60,2,41.14,2,2294.3,2,2297.3,2,70.10,39.36,0.03,2.84,0.00,2,-999,157445
332220120904,WCOA2012,33,1,4,2,330104,6,09/09/2012,2012,9,9,09:03:36,45.493,-124.742,500,303.03,6.432,34.033,2,-999,9,59.99,2,59.94,2,2272.5,2,2284.4,2,59.28,37.21,0.01,2.67,0.00,2,-999,157445
332220120904,WCOA2012,33,1,5,2,330105,6,09/09/2012,2012,9,9,09:06:40,45.493,-124.742,500,201.39,7.125,33.961,2,-999,9,88.99,2,88.66,2,2243.0,2,2268.5,2,47.39,33.85,0.01,2.43,0.00,2,-999,157445
332220120904,WCOA2012,33,1,6,2,330106,6,09/09/2012,2012,9,9,09:08:45,45.493,-124.742,500,150.12,7.561,33.830,2,-999,9,109.95,2,-999,9,2218.7,2,2255.2,2,40.25,31.23,0.01,2.27,0.00,2,-999,157445
332220120904,WCOA2012,33,1,7,2,330107,6,09/09/2012,2012,9,9,09:10:12,45.493,-124.742,500,126.54,7.903,33.746,2,-999,9,126.97,2,-999,9,2200.4,2,2248.1,2,34.95,29.17,0.01,2.13,0.00,2,-999,157445
332220120904,WCOA2012,33,1,8,2,330108,6,09/09/2012,2012,9,9,09:11:33,45.493,-124.742,500,100.99,8.167,33.495,2,-999,9,155.55,2,154.12,2,2168.3,2,2232.4,2,28.74,25.40,0.02,1.91,0.00,2,-999,157445
332220120904,WCOA2012,33,1,9,2,330109,6,09/09/2012,2012,9,9,09:12:49,45.493,-124.742,500,80.72,8.407,33.179,2,-999,9,193.94,2,-999,9,2127.0,2,2213.3,2,22.17,20.16,0.02,1.64,0.00,2,-999,157445
332220120904,WCOA2012,33,1,10,2,330110,6,09/09/2012,2012,9,9,09:14:03,45.493,-124.742,500,60.59,8.232,32.937,2,-999,9,228.89,2,224.29,2,2094.7,2,2200.7,2,17.97,16.17,0.02,1.41,0.01,2,-999,157445
332220120904,WCOA2012,33,1,11,2,330111,6,09/09/2012,2012,9,9,09:15:10,45.493,-124.742,500,50.82,8.208,32.903,2,-999,9,233.64,2,-999,9,2088.4,2,2199.6,2,17.23,15.35,0.03,1.37,0.01,2,-999,157445
332220120904,WCOA2012,33,1,12,2,330112,6,09/09/2012,2012,9,9,09:16:17,45.493,-124.742,500,39.94,8.245,32.697,2,-999,9,256.03,2,256.13,2,2063.8,2,2189.6,2,14.68,12.42,0.05,1.22,0.01,2,-999,157445
332220120904,WCOA2012,33,1,13,2,330113,6,09/09/2012,2012,9,9,09:17:18,45.493,-124.742,500,31.34,9.175,32.642,2,-999,9,269.79,2,-999,9,2043.4,2,2187.3,2,9.58,7.01,0.16,0.93,0.04,2,0.5968,157445
332220120904,WCOA2012,33,1,14,2,330114,6,09/09/2012,2012,9,9,09:18:26,45.493,-124.742,500,19.76,14.752,32.163,2,-999,9,276.12,2,276.29,2,1965.7,2,2178.9,2,5.40,0.24,0.03,0.37,0.09,2,-999,157445
332220120904,WCOA2012,33,1,15,2,330115,6,09/09/2012,2012,9,9,09:19:28,45.493,-124.742,500,14.98,16.657,31.898,2,-999,9,254.79,2,-999,9,1949.0,2,2163.8,2,5.95,0.07,0.02,0.30,0.18,2,-999,157445
332220120904,WCOA2012,33,1,16,2,330116,6,09/09/2012,2012,9,9,09:20:27,45.493,-124.742,500,10.15,17.314,31.183,2,-999,9,249.62,2,248.61,2,1930.5,2,2145.9,2,5.22,0.06,0.01,0.19,0.19,2,0.1746,157445
332220120904,WCOA2012,33,1,17,2,330117,6,09/09/2012,2012,9,9,09:21:35,45.493,-124.742,500,2.50,17.325,31.174,2,31.169,2,249.35,2,247.47,2,1923.6,6,2140.8,6,5.22,0.10,0.02,0.16,0.18,2,0.1462,157445
332220120904,WCOA2012,34,1,1,2,340101,6,09/09/2012,2012,9,9,05:57:48,45.501,-124.364,182,175.69,7.211,33.950,2,33.949,2,77.05,2,76.87,2,2247.8,2,2268.4,2,50.24,34.43,0.05,2.57,0.01,2,-999,157445
332220120904,WCOA2012,34,1,2,2,340102,6,09/09/2012,2012,9,9,05:58:00,45.501,-124.364,182,175.81,7.210,33.950,2,-999,9,77.20,2,-999,9,-999,9,-999,9,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,34,1,3,2,340103,6,09/09/2012,2012,9,9,05:59:24,45.501,-124.364,182,150.44,7.268,33.940,2,-999,9,78.03,2,77.22,2,2245.9,2,2266.3,2,49.05,34.42,0.02,2.57,0.01,2,-999,157445
332220120904,WCOA2012,34,1,4,2,340104,6,09/09/2012,2012,9,9,06:00:45,45.501,-124.364,182,125.64,7.403,33.895,2,-999,9,86.94,2,-999,9,2235.9,2,2260.6,2,46.15,33.38,0.00,2.48,0.00,2,-999,157445
332220120904,WCOA2012,34,1,5,2,340105,6,09/09/2012,2012,9,9,06:02:12,45.501,-124.364,182,100.95,7.590,33.814,2,-999,9,104.37,2,104.47,2,2218.6,2,2253.7,2,41.21,31.49,0.02,2.36,0.00,2,-999,157445
332220120904,WCOA2012,34,1,6,2,340106,6,09/09/2012,2012,9,9,06:03:29,45.501,-124.364,182,81.27,7.735,33.693,2,-999,9,111.65,2,-999,9,2206.8,2,2245.4,2,37.97,30.20,0.07,2.32,0.00,2,-999,157445
332220120904,WCOA2012,34,1,7,2,340107,6,09/09/2012,2012,9,9,06:04:53,45.501,-124.364,182,60.24,7.777,33.477,2,-999,9,140.30,2,140.93,2,2178.6,2,2233.6,2,32.85,26.99,0.03,2.12,0.01,2,-999,157445
332220120904,WCOA2012,34,1,8,2,340108,6,09/09/2012,2012,9,9,06:06:08,45.501,-124.364,182,50.38,7.736,33.218,2,-999,9,175.80,2,-999,9,2145.7,2,2218.4,2,27.91,23.23,0.02,1.90,0.01,2,-999,157445
332220120904,WCOA2012,34,1,9,2,340109,6,09/09/2012,2012,9,9,06:07:22,45.501,-124.364,182,39.70,7.622,32.919,2,-999,9,205.60,2,-999,9,2118.8,2,2203.3,2,25.35,20.40,0.05,1.79,0.01,2,-999,157445
332220120904,WCOA2012,34,1,10,2,340110,6,09/09/2012,2012,9,9,06:08:35,45.501,-124.364,182,31.82,7.688,32.825,2,-999,9,219.26,2,221.82,2,2098.1,2,2198.0,2,22.44,18.07,0.17,1.66,0.03,2,0.3045,157445
332220120904,WCOA2012,34,1,11,2,340111,6,09/09/2012,2012,9,9,06:09:52,45.501,-124.364,182,20.32,9.239,32.588,2,-999,9,241.89,2,-999,9,2061.0,2,2190.4,2,15.61,12.03,0.20,1.36,0.66,2,-999,157445
332220120904,WCOA2012,34,1,12,2,340112,6,09/09/2012,2012,9,9,06:11:10,45.501,-124.364,182,15.84,9.885,32.543,2,-999,9,261.28,2,258.71,2,2042.8,2,2189.2,2,13.04,9.37,0.17,1.20,0.64,2,-999,157445
332220120904,WCOA2012,34,1,13,2,340113,6,09/09/2012,2012,9,9,06:12:12,45.501,-124.364,182,10.35,12.629,32.260,2,-999,9,300.44,2,-999,9,1986.8,2,2182.0,2,7.57,1.82,0.04,0.67,0.18,2,1.3175,157445
332220120904,WCOA2012,34,1,14,2,340114,6,09/09/2012,2012,9,9,06:13:07,45.501,-124.364,182,3.37,15.993,30.318,2,30.550,4,282.36,2,266.83,2,1906.1,2,2127.8,2,8.44,0.10,0.01,0.31,0.05,2,0.6131,157445
332220120904,WCOA2012,35,1,1,2,350101,6,09/09/2012,2012,9,9,03:59:55,45.500,-124.120,98,88.01,7.491,33.817,2,33.811,2,75.70,2,74.62,2,2245.2,2,2256.3,2,51.95,32.78,0.04,2.58,0.01,2,-999,157445
332220120904,WCOA2012,35,1,2,2,350102,6,09/09/2012,2012,9,9,04:00:09,45.500,-124.120,98,88.33,7.491,33.817,2,-999,9,75.85,2,-999,9,-999,9,-999,9,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,35,1,3,2,350103,6,09/09/2012,2012,9,9,04:01:13,45.500,-124.120,98,79.72,7.490,33.818,2,-999,9,74.10,2,74.53,2,2246.0,2,2256.2,2,51.95,32.87,0.04,2.58,0.01,2,-999,157445
332220120904,WCOA2012,35,1,4,2,350104,6,09/09/2012,2012,9,9,04:02:46,45.500,-124.120,98,60.19,7.817,33.760,2,-999,9,116.43,2,115.70,2,2206.0,2,2247.7,2,37.29,30.09,0.02,2.26,0.00,2,-999,157445
332220120904,WCOA2012,35,1,5,2,350105,6,09/09/2012,2012,9,9,04:03:46,45.500,-124.120,98,50.87,7.964,33.700,2,-999,9,124.91,2,-999,9,2197.2,2,2242.7,2,34.91,29.04,0.06,2.19,0.02,2,-999,157445
332220120904,WCOA2012,35,1,6,2,350106,6,09/09/2012,2012,9,9,04:04:46,45.500,-124.120,98,40.69,7.873,33.568,2,-999,9,139.64,2,136.83,2,2183.0,2,2236.7,2,33.04,27.47,0.04,2.11,0.01,2,-999,157445
332220120904,WCOA2012,35,1,7,2,350107,6,09/09/2012,2012,9,9,04:05:46,45.500,-124.120,98,31.28,7.806,33.472,2,-999,9,143.37,2,-999,9,2180.3,2,2232.3,2,32.87,26.97,0.05,2.10,0.01,2,0.0670,157445
332220120904,WCOA2012,35,1,8,2,350108,6,09/09/2012,2012,9,9,04:06:53,45.500,-124.120,98,19.93,7.791,33.291,2,-999,9,143.27,2,145.69,2,2171.0,2,2223.6,2,31.86,26.14,0.16,2.10,0.01,2,-999,157445
332220120904,WCOA2012,35,1,9,2,350109,6,09/09/2012,2012,9,9,04:07:45,45.500,-124.120,98,15.13,8.229,33.155,2,-999,9,166.50,2,-999,9,2153.7,2,2220.1,2,27.60,23.30,0.25,1.96,0.13,2,-999,157445
332220120904,WCOA2012,35,1,10,2,350110,6,09/09/2012,2012,9,9,04:08:58,45.500,-124.120,98,10.45,9.410,33.136,2,-999,9,202.98,2,206.53,2,2136.1,2,2226.2,3,24.36,21.17,0.26,1.81,0.06,2,3.0247,157445
332220120904,WCOA2012,35,1,11,2,350111,6,09/09/2012,2012,9,9,04:09:55,45.500,-124.120,98,1.96,10.161,33.076,2,33.091,2,209.35,2,234.92,2,2121.6,2,2228.0,3,23.35,19.82,0.25,1.72,0.07,2,2.8420,157445
332220120904,WCOA2012,36,1,1,2,360101,6,09/09/2012,2012,9,9,03:01:09,45.502,-124.036,55,49.54,8.078,33.659,2,-999,9,122.64,2,124.20,2,2216.9,6,2250.3,2,43.96,29.75,0.25,2.41,0.44,2,-999,157445
332220120904,WCOA2012,36,1,2,2,360102,6,09/09/2012,2012,9,9,03:01:20,45.502,-124.036,55,49.52,8.078,33.659,2,-999,9,122.68,2,-999,9,-999,9,2247.5,2,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,36,1,3,2,360103,6,09/09/2012,2012,9,9,03:02:31,45.502,-124.036,55,40.44,8.074,33.653,2,-999,9,124.19,2,123.29,2,2215.4,2,2249.7,2,43.45,29.76,0.22,2.41,0.42,2,-999,157445
332220120904,WCOA2012,36,1,4,2,360104,6,09/09/2012,2012,9,9,03:03:33,45.502,-124.036,55,30.25,8.126,33.564,2,-999,9,143.66,2,134.70,2,2201.5,2,2240.4,2,39.03,28.67,0.19,2.30,0.27,2,-999,157445
332220120904,WCOA2012,36,1,5,2,360105,6,09/09/2012,2012,9,9,03:04:33,45.502,-124.036,55,19.90,7.889,33.365,2,-999,9,116.18,3,130.89,3,2186.1,2,2227.6,2,33.92,27.63,0.22,2.22,0.02,2,-999,157445
332220120904,WCOA2012,36,1,6,2,360106,6,09/09/2012,2012,9,9,03:05:32,45.502,-124.036,55,15.01,8.036,33.138,2,-999,9,170.22,2,160.34,2,2156.8,2,2219.8,2,29.49,24.21,0.27,2.03,0.09,2,-999,157445
332220120904,WCOA2012,36,1,7,2,360107,6,09/09/2012,2012,9,9,03:06:33,45.502,-124.036,55,10.15,10.044,32.965,2,-999,9,246.08,2,224.48,2,2111.9,2,2217.1,2,22.51,18.82,0.26,1.68,0.06,2,-999,157445
332220120904,WCOA2012,36,1,8,2,360108,6,09/09/2012,2012,9,9,03:07:49,45.502,-124.036,55,2.04,10.825,32.709,2,32.742,2,249.51,2,249.22,2,2086.2,2,2209.5,2,21.32,16.38,0.25,1.52,0.05,2,-999,157445
332220120904,WCOA2012,37,1,1,2,370101,7,09/09/2012,2012,9,9,21:46:55,44.998,-124.071,47,46.53,8.033,33.595,2,-999,9,129.36,2,137.79,2,2208.4,2,2246.5,2,41.79,31.50,0.15,2.44,0.32,2,-999,157445
332220120904,WCOA2012,37,1,2,2,370102,7,09/09/2012,2012,9,9,21:47:06,44.998,-124.071,47,46.55,8.036,33.595,2,-999,9,129.40,2,-999,9,-999,9,-999,9,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,37,1,3,2,370103,7,09/09/2012,2012,9,9,21:49:05,44.998,-124.071,47,40.69,8.141,33.562,2,-999,9,134.99,2,136.88,2,2200.8,2,2246.2,2,39.92,30.90,0.15,2.38,0.30,2,-999,157445
332220120904,WCOA2012,37,1,4,2,370104,7,09/09/2012,2012,9,9,21:50:17,44.998,-124.071,47,30.04,7.957,33.455,2,-999,9,141.79,2,143.41,2,2179.2,2,2232.6,2,32.93,29.49,0.09,2.20,0.02,2,-999,157445
332220120904,WCOA2012,37,1,5,2,370105,7,09/09/2012,2012,9,9,21:51:16,44.998,-124.071,47,20.38,9.223,33.045,2,-999,9,210.09,2,195.18,2,2136.4,2,2224.9,2,25.43,23.35,0.19,1.87,0.10,2,-999,157445
332220120904,WCOA2012,37,1,6,2,370106,7,09/09/2012,2012,9,9,21:52:03,44.998,-124.071,47,15.62,10.184,32.742,2,-999,9,251.63,2,238.99,2,2079.7,2,2209.7,2,18.62,15.96,0.17,1.38,0.06,2,-999,157445
332220120904,WCOA2012,37,1,7,2,370107,7,09/09/2012,2012,9,9,21:53:01,44.998,-124.071,47,10.63,11.462,32.378,2,-999,9,266.31,2,262.30,2,2032.8,2,2195.1,2,14.71,10.13,0.08,1.01,0.05,2,-999,157445
332220120904,WCOA2012,37,1,8,2,370108,7,09/09/2012,2012,9,9,21:53:59,44.998,-124.071,47,2.17,13.102,31.875,2,31.905,2,276.59,2,274.82,2,1979.9,6,2178.0,6,10.97,4.34,0.02,0.65,0.06,2,-999,157445
332220120904,WCOA2012,38,1,1,2,380101,7,09/09/2012,2012,9,9,22:34:41,44.999,-124.142,88,85.78,7.674,33.763,2,33.772,2,90.65,2,89.81,2,2229.0,2,2252.4,2,46.97,34.93,0.08,2.62,0.02,2,-999,157445
332220120904,WCOA2012,38,1,2,2,380102,7,09/09/2012,2012,9,9,22:34:53,44.999,-124.142,88,85.79,7.675,33.763,2,-999,9,90.90,2,-999,9,-999,9,-999,9,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,38,1,3,2,380103,7,09/09/2012,2012,9,9,22:35:56,44.999,-124.142,88,80.01,7.674,33.763,2,-999,9,90.85,2,89.77,2,2229.2,2,2253.9,2,47.13,34.91,0.06,2.63,0.02,2,-999,157445
332220120904,WCOA2012,38,1,4,2,380104,7,09/09/2012,2012,9,9,22:37:21,44.999,-124.142,88,59.68,7.873,33.624,2,-999,9,123.07,2,-999,9,2199.4,2,2241.6,2,35.86,32.56,0.02,2.39,0.01,2,-999,157445
332220120904,WCOA2012,38,1,5,2,380105,7,09/09/2012,2012,9,9,22:38:43,44.999,-124.142,88,49.88,7.974,33.463,2,-999,9,146.27,2,145.90,2,2171.3,2,2231.3,2,31.07,29.10,0.02,2.19,0.01,2,-999,157445
332220120904,WCOA2012,38,1,6,2,380106,7,09/09/2012,2012,9,9,22:39:35,44.999,-124.142,88,39.78,7.773,33.147,2,-999,9,177.99,2,179.10,2,2137.4,2,2215.0,2,27.48,24.93,0.04,1.97,0.02,2,-999,157445
332220120904,WCOA2012,38,1,7,2,380107,7,09/09/2012,2012,9,9,22:40:39,44.999,-124.142,88,30.32,7.921,32.923,2,-999,9,209.53,2,199.56,2,2115.7,2,2205.1,2,24.06,22.01,0.07,1.82,0.02,2,0.3106,157445
332220120904,WCOA2012,38,1,8,2,380108,7,09/09/2012,2012,9,9,22:41:45,44.999,-124.142,88,20.25,8.915,32.734,2,-999,9,232.06,2,-999,9,2085.9,2,2199.6,2,19.95,17.35,0.14,1.57,0.03,2,-999,157445
332220120904,WCOA2012,38,1,9,2,380109,7,09/09/2012,2012,9,9,22:42:41,44.999,-124.142,88,16.03,9.260,32.671,2,-999,9,241.02,2,243.32,2,2071.9,2,2201.4,2,18.05,15.16,0.14,1.44,0.03,2,-999,157445
332220120904,WCOA2012,38,1,10,2,380110,7,09/09/2012,2012,9,9,22:43:40,44.999,-124.142,88,10.56,10.211,32.512,2,-999,9,266.02,2,-999,9,2040.8,2,2195.0,2,14.96,10.90,0.08,1.17,0.04,2,1.8879,157445
332220120904,WCOA2012,38,1,11,2,380111,7,09/09/2012,2012,9,9,22:44:47,44.999,-124.142,88,2.12,14.297,31.739,2,-999,9,269.00,2,269.94,2,1956.5,2,2169.5,6,8.63,1.70,0.01,0.48,0.04,2,1.5428,157445
332220120904,WCOA2012,38,1,12,2,380112,7,09/09/2012,2012,9,9,22:44:59,44.999,-124.142,88,2.03,14.268,31.744,2,31.769,2,269.12,2,-999,9,-999,9,-999,9,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,39,1,1,2,390101,7,09/10/2012,2012,9,10,00:48:12,44.995,-124.337,180,174.23,7.448,33.901,2,33.902,2,72.09,2,72.57,2,2251.1,2,2264.1,2,48.94,37.15,0.32,2.73,0.42,2,-999,157445
332220120904,WCOA2012,39,1,2,2,390102,7,09/10/2012,2012,9,10,00:48:30,44.995,-124.337,180,174.25,7.448,33.901,2,-999,9,72.09,2,-999,9,-999,9,-999,9,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,39,1,3,2,390103,7,09/10/2012,2012,9,10,00:50:06,44.995,-124.337,180,149.61,7.456,33.899,2,-999,9,76.17,2,74.01,2,2248.8,2,2261.9,2,48.25,37.01,0.30,2.71,0.30,2,-999,157445
332220120904,WCOA2012,39,1,4,2,390104,7,09/10/2012,2012,9,10,00:51:47,44.995,-124.337,180,125.12,7.684,33.827,2,-999,9,107.68,2,-999,9,2219.1,2,2254.6,2,41.23,34.45,0.05,2.48,0.00,2,-999,157445
332220120904,WCOA2012,39,1,5,2,390105,7,09/10/2012,2012,9,10,00:53:26,44.995,-124.337,180,102.15,7.939,33.619,2,-999,9,131.99,2,134.04,2,2188.4,2,2240.3,2,34.04,30.85,0.03,2.25,0.00,2,-999,157445
332220120904,WCOA2012,39,1,6,2,390106,7,09/10/2012,2012,9,10,00:54:58,44.995,-124.337,180,80.78,8.039,33.400,2,-999,9,157.68,2,-999,9,2161.0,2,2227.0,2,29.07,27.29,0.03,2.06,0.01,2,-999,157445
332220120904,WCOA2012,39,1,7,2,390107,7,09/10/2012,2012,9,10,00:56:36,44.995,-124.337,180,60.48,8.088,32.914,2,-999,9,225.47,2,222.25,2,2096.6,2,2201.8,2,19.31,18.36,0.06,1.58,0.01,2,-999,157445
332220120904,WCOA2012,39,1,8,2,390108,7,09/10/2012,2012,9,10,00:57:51,44.995,-124.337,180,49.32,8.510,32.810,2,-999,9,236.71,2,-999,9,2075.2,2,2194.1,2,15.36,14.84,0.09,1.38,0.01,2,-999,157445
332220120904,WCOA2012,39,1,9,2,390109,7,09/10/2012,2012,9,10,00:58:59,44.995,-124.337,180,40.96,9.007,32.744,2,-999,9,249.32,2,246.92,2,2063.1,2,2189.7,2,12.77,12.33,0.12,1.23,0.03,2,-999,157445
332220120904,WCOA2012,39,1,10,2,390110,7,09/10/2012,2012,9,10,01:00:15,44.995,-124.337,180,30.11,9.838,32.576,2,-999,9,280.14,2,-999,9,2029.0,2,2186.5,2,8.99,5.70,0.19,0.94,0.18,2,-999,157445
332220120904,WCOA2012,39,1,11,2,390111,7,09/10/2012,2012,9,10,01:01:19,44.995,-124.337,180,20.37,11.534,32.292,2,-999,9,267.24,2,270.07,2,2017.9,2,2183.0,2,12.06,7.09,0.10,0.94,0.03,2,-999,157445
332220120904,WCOA2012,39,1,12,2,390112,7,09/10/2012,2012,9,10,01:02:27,44.995,-124.337,180,15.04,12.731,32.061,2,-999,9,277.26,2,-999,9,1983.8,2,2181.4,2,10.16,3.34,0.05,0.65,0.04,2,-999,157445
332220120904,WCOA2012,39,1,13,2,390113,7,09/10/2012,2012,9,10,01:03:25,44.995,-124.337,180,10.40,15.495,31.882,2,-999,9,264.45,2,269.41,2,1954.3,2,2171.6,2,7.23,0.84,0.02,0.40,0.04,2,-999,157445
332220120904,WCOA2012,39,1,14,2,390114,7,09/10/2012,2012,9,10,01:04:34,44.995,-124.337,180,2.64,15.559,31.882,2,31.886,2,264.46,2,264.39,2,1945.5,2,2169.2,6,6.35,0.08,0.00,0.31,0.04,2,-999,157445
332220120904,WCOA2012,40,1,1,2,400101,7,09/10/2012,2012,9,10,03:04:25,44.999,-124.738,554,557.76,5.385,34.135,2,34.147,2,29.48,2,29.27,2,2311.8,2,2309.1,6,82.49,45.19,0.04,3.24,0.01,2,-999,157445
332220120904,WCOA2012,40,1,2,2,400102,7,09/10/2012,2012,9,10,03:04:36,44.999,-124.738,554,557.70,5.388,34.134,2,-999,9,29.35,2,-999,9,-999,9,-999,9,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,40,1,3,2,400103,7,09/10/2012,2012,9,10,03:07:02,44.999,-124.738,554,500.61,5.841,34.090,2,-999,9,41.27,2,40.71,2,2291.8,2,2298.5,2,72.50,43.57,0.02,3.14,0.01,2,-999,157445
332220120904,WCOA2012,40,1,4,2,400104,7,09/10/2012,2012,9,10,03:11:19,44.999,-124.738,554,300.28,6.918,34.001,2,-999,9,71.18,2,70.30,2,2254.8,2,2272.2,2,53.81,39.31,0.01,2.85,0.01,2,-999,157445
332220120904,WCOA2012,40,1,5,2,400105,7,09/10/2012,2012,9,10,03:13:36,44.999,-124.738,554,200.66,7.336,33.947,2,-999,9,67.22,2,70.96,2,2252.7,2,2264.1,2,51.08,38.36,0.01,2.84,0.00,2,-999,157445
332220120904,WCOA2012,40,1,6,2,400106,7,09/10/2012,2012,9,10,03:15:19,44.999,-124.738,554,150.65,7.489,33.901,2,-999,9,82.29,2,-999,9,2239.1,2,2260.0,2,46.95,37.05,0.00,2.74,0.00,2,-999,157445
332220120904,WCOA2012,40,1,7,2,400107,7,09/10/2012,2012,9,10,03:16:35,44.999,-124.738,554,125.48,7.583,33.873,2,-999,9,99.04,2,94.20,2,2230.1,2,2258.1,2,44.21,35.97,0.01,2.67,0.00,2,-999,157445
332220120904,WCOA2012,40,1,8,2,400108,7,09/10/2012,2012,9,10,03:17:59,44.999,-124.738,554,100.44,7.845,33.761,2,-999,9,119.42,2,-999,9,2203.5,2,2248.3,2,37.47,33.00,0.02,2.48,0.01,2,-999,157445
332220120904,WCOA2012,40,1,9,2,400109,7,09/10/2012,2012,9,10,03:19:21,44.999,-124.738,554,80.50,8.064,33.219,2,-999,9,196.09,2,185.71,2,2131.0,2,2217.1,2,25.15,23.79,0.02,1.98,0.00,2,-999,157445
332220120904,WCOA2012,40,1,10,2,400110,7,09/10/2012,2012,9,10,03:20:51,44.999,-124.738,554,60.56,8.191,32.760,2,-999,9,251.29,2,247.27,2,2069.6,2,2193.2,2,15.77,14.65,0.07,1.55,0.00,2,-999,157445
332220120904,WCOA2012,40,1,11,2,400111,7,09/10/2012,2012,9,10,03:21:59,44.999,-124.738,554,50.28,8.593,32.689,2,-999,9,259.27,2,-999,9,2049.4,2,2187.9,2,11.96,11.11,0.06,1.30,0.00,2,-999,157445
332220120904,WCOA2012,40,1,12,2,400112,7,09/10/2012,2012,9,10,03:22:58,44.999,-124.738,554,40.41,9.169,32.657,2,-999,9,263.50,2,270.98,2,2040.2,2,2185.7,2,10.06,8.64,0.14,1.18,0.00,2,-999,157445
332220120904,WCOA2012,40,1,13,2,400113,7,09/10/2012,2012,9,10,03:23:54,44.999,-124.738,554,30.32,10.410,32.579,2,-999,9,305.91,2,-999,9,2007.7,2,2187.4,2,5.71,1.36,0.07,0.79,0.02,2,-999,157445
332220120904,WCOA2012,40,1,14,2,400114,7,09/10/2012,2012,9,10,03:24:56,44.999,-124.738,554,20.62,12.511,32.361,2,-999,9,317.44,2,317.36,2,1971.7,2,2181.6,2,3.80,0.09,0.01,0.56,0.00,2,-999,157445
332220120904,WCOA2012,40,1,15,2,400115,7,09/10/2012,2012,9,10,03:27:11,44.999,-124.738,554,15.61,15.264,31.760,2,-999,9,276.24,2,-999,9,1945.4,2,2165.3,2,4.34,0.09,0.00,0.45,0.01,2,-999,157445
332220120904,WCOA2012,40,1,16,2,400116,7,09/10/2012,2012,9,10,03:28:06,44.999,-124.738,554,10.49,15.978,31.533,2,31.576,2,263.62,2,264.84,2,1933.4,2,2155.9,2,4.70,0.00,0.01,0.38,0.02,2,-999,157445
332220120904,WCOA2012,40,1,17,2,400117,7,09/10/2012,2012,9,10,03:29:25,44.999,-124.738,554,2.27,16.116,31.521,2,-999,9,261.30,2,260.04,2,1930.7,2,2155.2,6,4.72,-0.01,0.01,0.36,0.02,9,-999,157445
332220120904,WCOA2012,41,1,1,2,410101,7,09/10/2012,2012,9,10,05:00:22,44.992,-124.982,893,889.83,4.091,34.356,2,34.364,2,11.71,2,12.39,2,2359.0,2,2356.6,6,117.18,49.01,0.08,3.49,0.02,2,-999,157445
332220120904,WCOA2012,41,1,2,2,410102,7,09/10/2012,2012,9,10,05:00:37,44.992,-124.982,893,890.00,4.094,34.355,2,-999,9,11.63,2,-999,9,-999,9,-999,9,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,41,1,3,2,410103,7,09/10/2012,2012,9,10,05:04:45,44.992,-124.982,893,751.12,4.498,34.284,2,-999,9,11.68,2,12.74,2,2345.8,2,2341.4,2,105.17,48.15,0.03,3.46,0.02,2,-999,157445
332220120904,WCOA2012,41,1,4,2,410104,7,09/10/2012,2012,9,10,05:11:05,44.992,-124.982,893,500.31,5.392,34.112,2,-999,9,32.08,2,31.44,2,2306.5,2,2305.9,2,80.12,45.92,0.02,3.27,0.01,2,-999,157445
